ID,Transaction,Date
Tx hash: 31c4b11161427ff6fcaf6705823743b75a526f36a6ca92f9a54cfe77056322d0,"GCBXV4NEQJ6ABWM26NHRT2YUPATZ4YCPMXPE2XXPYYJANOFUNQJTEN7R invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCBXV4NEQJ6ABWM26NHRT2YUPATZ4YCPMXPE2XXPYYJANOFUNQJTEN7R, 1u32)",2026-08-14 08:08:57 UTC
Tx hash: b3d65afdcf3b3ca8df13a722f879e29049ae1116c4f80593b281737f9f9771de,"GC3HFEAFXXGET2CKEXXXYQHBBW3FK6EDMPYLWXM22VBJJGB5EPDIZNEP invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GC3HFEAFXXGET2CKEXXXYQHBBW3FK6EDMPYLWXM22VBJJGB5EPDIZNEP, 1u32, ""test check""str)",2026-08-14 08:08:12 UTC
Tx hash: b7ba6ca3c6a0b9548cf3568cac59a4f9980b36961c5c07cbd66f2e5624472b18,"GC3HFEAFXXGET2CKEXXXYQHBBW3FK6EDMPYLWXM22VBJJGB5EPDIZNEP invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC3HFEAFXXGET2CKEXXXYQHBBW3FK6EDMPYLWXM22VBJJGB5EPDIZNEP, 1u32)",2026-08-14 08:07:42 UTC
Tx hash: 569f0cc09da7294ae7b59f73452b15f040515667f5a373d102167b630939973a,GBGC6ESN5VDDVZWKZHCY6ME4YR4WKZFOVHB4QTGRYORFT4XTNAKKKBYN invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 08:06:57 UTC
Tx hash: 7013cce3ea690d732a2962171ee5a2f662f3d6ff7dd3cced3ff0f6aa1abfccac,"GBL7U7DE3SW2YS325GJQTTNPRV3IKFOAEXXOCI7T3MTD7R3VVUEKHXFN invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBL7U7DE3SW2YS325GJQTTNPRV3IKFOAEXXOCI7T3MTD7R3VVUEKHXFN, GBGC6ESN5VDDVZWKZHCY6ME4YR4WKZFOVHB4QTGRYORFT4XTNAKKKBYN, GC3HFEAFXXGET2CKEXXXYQHBBW3FK6EDMPYLWXM22VBJJGB5EPDIZNEP, GCBXV4NEQJ6ABWM26NHRT2YUPATZ4YCPMXPE2XXPYYJANOFUNQJTEN7R, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 55000000000i128, 1787299556u64, [{""amount""sym: 55000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 08:06:02 UTC
Tx hash: bbdc6296256ed525bc6c13f275d9332ec94c18b90860163c69655b443e271803,"GBLGOPNX73PXKTJK5VFQAFSFGVXSDEP5QFLGJWYIZ6H2EWOIGUZO7LZJ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBLGOPNX73PXKTJK5VFQAFSFGVXSDEP5QFLGJWYIZ6H2EWOIGUZO7LZJ, 1u32)",2026-08-14 08:04:22 UTC
Tx hash: 97cdb5ae1e7dfb5051b98646968286765f56d85ea529f699d14834762b72a130,"GBLGOPNX73PXKTJK5VFQAFSFGVXSDEP5QFLGJWYIZ6H2EWOIGUZO7LZJ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBLGOPNX73PXKTJK5VFQAFSFGVXSDEP5QFLGJWYIZ6H2EWOIGUZO7LZJ, 2u32)",2026-08-14 08:04:07 UTC
Tx hash: 56460263a760705115b94c4c13229c4724a2c155ff7fa1da40d77c8cee97eca1,"GCBNU7M2UKOWAATPSR75GAWLAGHV2MWLPLQ67WO67V2ZNXPIFBH7L62U invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCBNU7M2UKOWAATPSR75GAWLAGHV2MWLPLQ67WO67V2ZNXPIFBH7L62U, 2u32)",2026-08-14 08:02:47 UTC
Tx hash: 774591abfebf73b48098784936661ac637a3a10f81bd002fa776f9c2b7857333,"GCBNU7M2UKOWAATPSR75GAWLAGHV2MWLPLQ67WO67V2ZNXPIFBH7L62U invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GCBNU7M2UKOWAATPSR75GAWLAGHV2MWLPLQ67WO67V2ZNXPIFBH7L62U, 1u32, ""Bug in provided Project""str)",2026-08-14 08:02:27 UTC
Tx hash: 7f301a5bf5be56887e1c55875b5c9c50d3b07cbe40f006dd3b70f38f98be4fb8,GBFD5MLBQNYQOEXW7MBCIIG5ZLOVZJMI5V5OIMGWMD2IIHXVIUXTUFQX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 08:01:26 UTC
Tx hash: c59324c242405c29352551d287d9e83628686cd43e9e73450333eafd3e3b1f1e,GBFD5MLBQNYQOEXW7MBCIIG5ZLOVZJMI5V5OIMGWMD2IIHXVIUXTUFQX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 08:01:06 UTC
Tx hash: 984555cf672c532fc4819e7c80f28d51166f9e967184d7f4f4883d770223b3dd,"GDOFPR5FWKDVYGT7UKJDCCN47FA367A6KG2OMPL2ZMCCH65MLKG566HL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDOFPR5FWKDVYGT7UKJDCCN47FA367A6KG2OMPL2ZMCCH65MLKG566HL, GBFD5MLBQNYQOEXW7MBCIIG5ZLOVZJMI5V5OIMGWMD2IIHXVIUXTUFQX, GCBNU7M2UKOWAATPSR75GAWLAGHV2MWLPLQ67WO67V2ZNXPIFBH7L62U, GBLGOPNX73PXKTJK5VFQAFSFGVXSDEP5QFLGJWYIZ6H2EWOIGUZO7LZJ, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 75000000000i128, 1787299194u64, [{""amount""sym: 35000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 40000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Second Project Deliverable""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 08:00:01 UTC
Tx hash: 413d5f2de45aaa4a13957302fcef106082a6c028048c0780922dcb6737edab76,"GDKCOYVSPU5YLQ5HZX2W2WJ6EHRJMIBDCOWHH3JUNGTLA4YVRDWLEMY5 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDKCOYVSPU5YLQ5HZX2W2WJ6EHRJMIBDCOWHH3JUNGTLA4YVRDWLEMY5, 1u32)",2026-08-14 07:56:56 UTC
Tx hash: f2d39f91b9b65401ecb7b8faf5f6d0cb846c392f5986de5c5a3a986dabcf3d91,GBSDC5TWKBFUU3YLHVZSCFTO24WTH4MHEDKDBVNP46TLNXKPWYKNXPCD invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 07:56:26 UTC
Tx hash: f42039dbc795db276f66ce55c6ad02d13c61811aa5c8cf31454b5706427caf34,"GDKCOYVSPU5YLQ5HZX2W2WJ6EHRJMIBDCOWHH3JUNGTLA4YVRDWLEMY5 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDKCOYVSPU5YLQ5HZX2W2WJ6EHRJMIBDCOWHH3JUNGTLA4YVRDWLEMY5, GBSDC5TWKBFUU3YLHVZSCFTO24WTH4MHEDKDBVNP46TLNXKPWYKNXPCD, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 11110000000i128, 1787298943u64, [{""amount""sym: 11110000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Testing Agency""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 07:55:51 UTC
Tx hash: 7da1f81406295c93de01a30e2470425c57f1eea5de7ac4e89e00a9aa24de075d,"GC6X6MZFKPWJEIA2244BAEQMWOYF3456IEWBYYJVIQKOAYDWBX7V36DV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC6X6MZFKPWJEIA2244BAEQMWOYF3456IEWBYYJVIQKOAYDWBX7V36DV, 1u32)",2026-08-14 07:53:21 UTC
Tx hash: 6b094e77bce7d065a4381ba76786c8bb5086ecefdc20ed64d520752170c2222a,"GB4VV5XVGRCR64FKBMNSX7P6UGQLRQ37MC7VPMJCPDW5VUNTGYS5VS2P invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GB4VV5XVGRCR64FKBMNSX7P6UGQLRQ37MC7VPMJCPDW5VUNTGYS5VS2P, 1u32)",2026-08-14 07:52:06 UTC
Tx hash: 265184502fbc63b97311c9e4af66c10b2e7fa710d9a86d39c0864b576b9bafb8,GB4VV5XVGRCR64FKBMNSX7P6UGQLRQ37MC7VPMJCPDW5VUNTGYS5VS2P invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 07:51:25 UTC
Tx hash: 65a5642341a3b09f480a1bd187d444f8a3fb58ef1258109369e206e9709716bb,"GBPHAMVCD5OPC2JUYY6MT6HOJU6NDMDIV5NB533JUDSDNG4VROF5YCRG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBPHAMVCD5OPC2JUYY6MT6HOJU6NDMDIV5NB533JUDSDNG4VROF5YCRG, GB4VV5XVGRCR64FKBMNSX7P6UGQLRQ37MC7VPMJCPDW5VUNTGYS5VS2P, GB4VV5XVGRCR64FKBMNSX7P6UGQLRQ37MC7VPMJCPDW5VUNTGYS5VS2P, GC6X6MZFKPWJEIA2244BAEQMWOYF3456IEWBYYJVIQKOAYDWBX7V36DV, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 55550000000i128, 1787730621u64, [{""amount""sym: 55550000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Single project""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 07:50:30 UTC
Tx hash: 19b41f4e02a6e0522c25039bd84fe9ea68e7019268901fbc338e23e0fd1c355e,"GB6XOFP36VUT5OTXMGT6NPS2TTLKCASMWW46UY7S7JOLM3CIPY3XLM43 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GB6XOFP36VUT5OTXMGT6NPS2TTLKCASMWW46UY7S7JOLM3CIPY3XLM43, 2u32)",2026-08-14 07:36:24 UTC
Tx hash: 54b2e5f198ea5673677f2f99966b39d9762f37699dc0441373ea5348094b2bef,"GCYDS3QKY4MGPNWMSAQJIYVLVA5BTFQGVO5UFWLQYAQHQZHHFCDNAMWB invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCYDS3QKY4MGPNWMSAQJIYVLVA5BTFQGVO5UFWLQYAQHQZHHFCDNAMWB, 1u32)",2026-08-14 07:35:54 UTC
Tx hash: a84bc21191fb224595cd70f871babebd5d3f7a5e104f78617c88f89e7db5c9b1,"GCYDS3QKY4MGPNWMSAQJIYVLVA5BTFQGVO5UFWLQYAQHQZHHFCDNAMWB invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCYDS3QKY4MGPNWMSAQJIYVLVA5BTFQGVO5UFWLQYAQHQZHHFCDNAMWB, 2u32)",2026-08-14 07:35:39 UTC
Tx hash: fb9da9922da6ff3b5ec28ff25a7cdaae68c47d4ce69b00c9b51cc0598815f56a,"GCIZJS3S6NYFNE3ZFRNLQPFBRMOBHW5AFDNBQAWCI6HUUFKPP65H5MJV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GCIZJS3S6NYFNE3ZFRNLQPFBRMOBHW5AFDNBQAWCI6HUUFKPP65H5MJV, 2u32, ""Test""str)",2026-08-14 07:34:59 UTC
Tx hash: a6f158652c11cfebdb5dbf62c1df9b3ebc4293c6c7165e3d926b880735111ced,"GCIZJS3S6NYFNE3ZFRNLQPFBRMOBHW5AFDNBQAWCI6HUUFKPP65H5MJV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCIZJS3S6NYFNE3ZFRNLQPFBRMOBHW5AFDNBQAWCI6HUUFKPP65H5MJV, 1u32)",2026-08-14 07:34:34 UTC
Tx hash: 1937fab9e568f6d91b1fae123676e8dde63e3ea91cbc312ad0994890f6a4703e,GBKUURPGNFSY5VGMPP7HQFQW2COOWSGHP5UWDYTVOJ3F2ISVLY2PUHRU invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 07:33:44 UTC
Tx hash: 244c6a85ef4b0a4a7ebb8d1fdc8fa18e2de01425e0f0afc1c045976fc78c3ab3,GBKUURPGNFSY5VGMPP7HQFQW2COOWSGHP5UWDYTVOJ3F2ISVLY2PUHRU invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 07:33:04 UTC
Tx hash: 562f9bf93ce146e76cfa74a7e3d864948a893ddfaa2f32e650b5aeeda73a142d,"GB6XOFP36VUT5OTXMGT6NPS2TTLKCASMWW46UY7S7JOLM3CIPY3XLM43 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GB6XOFP36VUT5OTXMGT6NPS2TTLKCASMWW46UY7S7JOLM3CIPY3XLM43, GBKUURPGNFSY5VGMPP7HQFQW2COOWSGHP5UWDYTVOJ3F2ISVLY2PUHRU, GCYDS3QKY4MGPNWMSAQJIYVLVA5BTFQGVO5UFWLQYAQHQZHHFCDNAMWB, GCIZJS3S6NYFNE3ZFRNLQPFBRMOBHW5AFDNBQAWCI6HUUFKPP65H5MJV, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787297523u64, [{""amount""sym: 40000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Coding""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 20000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Development""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 07:32:14 UTC
Tx hash: a56cc8197e006f200c45ad339a36b8e071b3a4fe3206425b0770707ab8dfe41b,"GAMD6JQI5BLRAFSD442TVX3HVEDT63R4ADTBSNRH3R36ZVGDV5VMLKNS invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAMD6JQI5BLRAFSD442TVX3HVEDT63R4ADTBSNRH3R36ZVGDV5VMLKNS, 1u32)",2026-08-14 07:28:38 UTC
Tx hash: 0593efd9942370b138748b75443d12c278e57d9c14c5ff1bcdf6d020e24fb23d,"GC2OK3OSV4FZ65II6BYMD7F3JIBABVPPSOJ6VUFBJJO7C6BZUZECKUPS invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC2OK3OSV4FZ65II6BYMD7F3JIBABVPPSOJ6VUFBJJO7C6BZUZECKUPS, 1u32)",2026-08-14 07:27:58 UTC
Tx hash: 64bc1cb26305e1dc1248061d39babf8310d57f4ec05e4d5ae5f431e246570659,GADIYW64GWPUAZW23DQBFRTG2W7OXIGQE7IX3NILXGHJXPO3MWSNKO7U invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 07:27:18 UTC
Tx hash: a5507da6b41c40c5c5c98621e64e4cc4293172dab6a7b8f1752e817e53a5c657,"GAMD6JQI5BLRAFSD442TVX3HVEDT63R4ADTBSNRH3R36ZVGDV5VMLKNS invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GAMD6JQI5BLRAFSD442TVX3HVEDT63R4ADTBSNRH3R36ZVGDV5VMLKNS, 1u32, ""Bug Detected""str)",2026-08-14 07:26:33 UTC
Tx hash: 5f808c4e90bd9b0458c1f6151fc018269a646f899ba76614944b64c8bf0280a1,GADIYW64GWPUAZW23DQBFRTG2W7OXIGQE7IX3NILXGHJXPO3MWSNKO7U invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 07:25:18 UTC
Tx hash: f9a5c50527c86d30a208e2b849a91099343f7f1846343e8f78c6d1b328bb0d4b,"GDQORVWBIYZLCHOZRAIBMIV5YSE2BKKQLPGPFLHPZQAK6HEDUPXLTIZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDQORVWBIYZLCHOZRAIBMIV5YSE2BKKQLPGPFLHPZQAK6HEDUPXLTIZE, GADIYW64GWPUAZW23DQBFRTG2W7OXIGQE7IX3NILXGHJXPO3MWSNKO7U, GC2OK3OSV4FZ65II6BYMD7F3JIBABVPPSOJ6VUFBJJO7C6BZUZECKUPS, GAMD6JQI5BLRAFSD442TVX3HVEDT63R4ADTBSNRH3R36ZVGDV5VMLKNS, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 70000000000i128, 1787297065u64, [{""amount""sym: 70000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Development""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 07:24:33 UTC
Tx hash: 5b32cdd5aa7559e5c631cd8f1604ca6c4bd637814879c81baa7f896337d3b274,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32)",2026-08-14 04:44:23 UTC
Tx hash: ff5a0bd05418fae7382585c51b9585801b5530a620fbc9c8e6eb3b43ff91cf49,"GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, 1u32)",2026-08-14 04:43:58 UTC
Tx hash: e0bebe6dd09ce633be1a7c80db1675bcd13b451e47a820df5493580d2f6c1a98,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787287389u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 04:43:18 UTC
Tx hash: b603582b2c6ba8fd414e9707b0fbdb6409e42f3549e6beb85cf065d317561a11,"GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, 2u32)",2026-08-13 12:51:08 UTC
Tx hash: 47385413a7ac5eeed0b2563a485688f5bf3d75ae87523deb6c08263c95c81b44,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, 2u32)",2026-08-13 12:50:33 UTC
Tx hash: 2dd2523e59c3f71625cd95b3bc34487ea7838fea68a00f7e9bb7b4e5dd37b785,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, 1u32)",2026-08-13 12:48:57 UTC
Tx hash: 910e33cd647a7c5e6687782f504ff27241c17735a25748603f42d303ae48a332,"GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, 1u32)",2026-08-13 12:48:12 UTC
Tx hash: a97c095004ce2c8271069139119a69e73b058968d599bff0a558a95af14d3078,"GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6, GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, GCSRZIIAU5MSO6FIHYV42EUCQFJDSV4CXU4PCTEGXYV25OL7WJ5LWKZE, GCCQHJNBGHNBKSS6UDKEUHMW7JJLHZHHHU4YS2TTXTTKXYIH2ISWWRY2, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787229913u64, [{""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Test01""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Test02""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-13 12:45:27 UTC
Tx hash: fb4caa830f19244edfa884b2dfef1c0dbc87a72b996cc5589fa637bfd0f461a3,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32)",2026-08-13 12:33:51 UTC
Tx hash: 0d08de1550517e3cdebb91b23a65244cf71d23525a6761134568e4d20bd96c4f,"GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GD7GFL4UHWBWSQ2EK5MGE376EWVJLDMG6733RJ2QETJO5HPRNVDSDCYM, 1u32, ""test""str)",2026-08-13 12:32:56 UTC
Tx hash: 07570d18d7e174b22d63f1d96a8c9477a3ea976dbf5ca8d0043c7190faae2897,GCLNEDHKAGU7Q3AEANDNQUOV5SOG6BRJXODZSF2L6KGAN45243YS34K6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-13 12:30:56 UTC
